track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
0.0,0.0,0.98,-1.2423897,0.8602524,0.99,-0.13207626,-0.22629166,0.96,0.947422,-1.2996254,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,1.0,1.01,-1.066288,1.7055359,0.96,0.014965057,-0.012329102,0.97,1.127922,-1.0830193,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,2.0,0.98,-1.2080498,2.051567,0.99,-0.13912201,0.27999878,0.98,0.9527054,-0.812706,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,3.0,0.99,-1.1798782,2.47509,0.97,-0.44377136,0.6823883,0.98,0.88754654,-0.7105675,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,4.0,1.0,-1.3383675,3.2737122,0.99,-0.35308456,1.1710663,0.99,0.43672943,-0.22364807,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,5.0,0.96,-1.2186203,3.672577,0.98,-0.50540924,1.5584869,1.0,0.2650299,0.14528275,0.97,2024-06-28_11-22-55_td2.tracks.feather
0.0,6.0,0.99,-1.3515701,4.343521,0.99,-0.6850357,2.2479248,1.0,0.0,0.7880478,0.95,2024-06-28_11-22-55_td2.tracks.feather
0.0,7.0,0.98,-1.2283058,4.9299393,0.98,-0.86201096,2.7867966,1.0,-0.43849182,1.31987,0.96,2024-06-28_11-22-55_td2.tracks.feather
0.0,8.0,0.99,-1.1842804,5.7047806,0.97,-0.8699379,3.2754745,0.99,-0.47987747,1.5488052,1.0,2024-06-28_11-22-55_td2.tracks.feather
0.0,9.0,0.97,-1.1939621,6.137108,0.98,-0.87434006,3.6998749,0.98,-0.5318222,1.9177399,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,10.0,0.97,-1.182518,6.587921,0.97,-0.88843155,4.188553,0.96,-0.80654144,2.417862,0.98,2024-06-28_11-22-55_td2.tracks.feather
0.0,11.0,0.97,-1.0108185,6.9709396,0.99,-1.0002518,4.566284,0.98,-0.97119904,2.7973557,0.99,2024-06-28_11-22-55_td2.tracks.feather
